borough,neighborhood,building_class_category,tax_class_as_of_final_roll,block,lot,building_class_as_of_final,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of,sale_price,sale_date,latitude,longitude,community_board,council_district,bin,bbl,census_tract_2020,nta,sale_year,sale_month,is_arms_length_sale,property_type
Brooklyn,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6358,46,B1,38 BAY 8TH STREET,,11228.0,2.0,0.0,2.0,2320.0,2160.0,1930.0,1,B1,1450000,2023-01-03,40.611082,-74.011068,311.0,50.0,3166058.0,3063580046.0,170.0,BK1102,2023,1,True,TWO FAMILY DWELLINGS
Brooklyn,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6485,3,C6,"1515 INDEPENDENCE AVENUE, 2B",,11228.0,,,,,,1950.0,2,C6,415000,2023-01-03,40.604052,-74.016523,311.0,50.0,3343974.0,3064850003.0,168.0,BK1102,2023,1,True,COOPS - WALKUP APARTMENTS
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS,1,1864,46,C0,427 HERKIMER ST,,11213.0,3.0,0.0,3.0,2000.0,2421.0,2005.0,1,C0,500000,2023-01-03,40.67909,-73.939395,303.0,36.0,3392773.0,3018640046.0,271.0,BK0302,2023,1,True,THREE FAMILY DWELLINGS
Brooklyn,BEDFORD STUYVESANT,04 TAX CLASS 1 CONDOS,1C,1996,1301,R6,"67 JEFFERSON AVENUE, 1",1,11216.0,1.0,,1.0,,,1899.0,1,R6,56297,2023-01-03,40.682751,-73.95474,303.0,36.0,3057354.0,3019967504.0,227.0,BK0301,2023,1,True,TAX CLASS 1 CONDOS
Brooklyn,BENSONHURST,02 TWO FAMILY DWELLINGS,1,6159,50,B2,6920 17TH AVENUE,,11204.0,2.0,0.0,2.0,4000.0,1911.0,1930.0,1,B2,1600000,2023-01-03,40.618073,-73.995015,311.0,43.0,3156652.0,3061590050.0,262.0,BK1101,2023,1,True,TWO FAMILY DWELLINGS
Brooklyn,BENSONHURST,03 THREE FAMILY DWELLINGS,1,6341,35,C0,1572 85TH STREET,,11228.0,3.0,0.0,3.0,4000.0,2226.0,1920.0,1,C0,1900000,2023-01-03,40.611118,-74.007427,311.0,47.0,3336424.0,3063410035.0,172.0,BK1102,2023,1,True,THREE FAMILY DWELLINGS
Brooklyn,BENSONHURST,02 TWO FAMILY DWELLINGS,1,5776,12,B1,1418 68TH STREET,,11219.0,2.0,0.0,2.0,1707.0,1934.0,1920.0,1,B1,600000,2023-01-03,40.622481,-74.000584,311.0,43.0,3143270.0,3057760012.0,190.0,BK1101,2023,1,True,TWO FAMILY DWELLINGS
Brooklyn,BOROUGH PARK,22 STORE BUILDINGS,4,5648,14,K4,5005 NEW UTRECHT AVENUE,,11219.0,1.0,1.0,2.0,1353.0,4050.0,1930.0,4,K4,1900000,2023-01-03,40.63561,-73.994859,312.0,44.0,3138032.0,3056480014.0,220.0,BK1202,2023,1,True,STORE BUILDINGS
Brooklyn,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,742,1106,R1,"867 45TH STREET, 3B",3B,11220.0,1.0,,1.0,,,2014.0,2,R1,445000,2023-01-03,40.643095,-73.99942,312.0,38.0,3422146.0,3007427502.0,9402.0,BK1201,2023,1,True,CONDOS - 2-10 UNIT RESIDENTIAL
Brooklyn,BOROUGH PARK,22 STORE BUILDINGS,4,5648,15,K4,5001 NEW UTRECHT AVENUE,,11219.0,2.0,1.0,3.0,2590.0,5040.0,1930.0,4,K4,1900000,2023-01-03,40.635632,-73.994855,312.0,44.0,3138033.0,3056480015.0,220.0,BK1202,2023,1,True,STORE BUILDINGS
Brooklyn,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3780,24,B2,442 BLAKE AVENUE,,11212.0,2.0,0.0,2.0,1750.0,1890.0,2005.0,1,B2,830000,2023-01-03,40.666642,-73.902801,316.0,42.0,3388920.0,3037800024.0,910.0,BK1602,2023,1,True,TWO FAMILY DWELLINGS
Brooklyn,COBBLE HILL-WEST,04 TAX CLASS 1 CONDOS,1A,352,1010,R3,"40 CARROLL STREET, 49-G",49-G,11231.0,1.0,,1.0,,,,1,R3,35775,2023-01-03,40.683256,-74.004431,306.0,39.0,3392195.0,3003527501.0,51.0,BK0601,2023,1,True,TAX CLASS 1 CONDOS
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS,1,3910,39,B3,48 ESSEX STREET,,11208.0,2.0,0.0,2.0,2000.0,1582.0,1910.0,1,B3,999999,2023-01-03,40.683494,-73.883638,305.0,37.0,3086602.0,3039100039.0,117202.0,BK0501,2023,1,True,TWO FAMILY DWELLINGS
Brooklyn,DOWNTOWN-FULTON MALL,11 SPECIAL CONDO BILLING LOTS,2,149,1102,RR,"138 WILLOUGHBY STREET, 58B",RESI,11201.0,458.0,0.0,458.0,21474.0,472115.0,2017.0,2,RR,2032371,2023-01-03,40.692069,-73.983135,302.0,33.0,3396962.0,3001497502.0,1502.0,BK0202,2023,1,True,SPECIAL CONDO BILLING LOTS
Brooklyn,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS,1,6222,61,A9,1337 76TH STREET,,11228.0,1.0,0.0,1.0,2283.0,1478.0,1920.0,1,A9,865000,2023-01-03,40.619165,-74.00715,310.0,38.0,3160035.0,3062220061.0,198.0,BK1002,2023,1,True,ONE FAMILY DWELLINGS
Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6902,14,B9,93 BAY 47TH STREET,,11214.0,2.0,0.0,2.0,3010.0,2804.0,1930.0,1,B9,1199800,2023-01-03,40.589683,-73.986214,313.0,47.0,3186957.0,3069020014.0,306.0,BK1301,2023,1,True,TWO FAMILY DWELLINGS
Brooklyn,MADISON,02 TWO FAMILY DWELLINGS,1,6797,41,B2,1772 EAST 15TH STREET,,11229.0,2.0,0.0,2.0,2500.0,2304.0,1925.0,1,B2,945000,2023-01-03,40.606699,-73.957903,315.0,48.0,3182930.0,3067970041.0,554.0,BK1501,2023,1,True,TWO FAMILY DWELLINGS
Brooklyn,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1509,18,B9,448 BAINBRIDGE STREET,,11233.0,2.0,0.0,2.0,1942.0,2622.0,1899.0,1,B9,910000,2023-01-03,40.682358,-73.918891,303.0,41.0,3040836.0,3015090018.0,379.0,BK0302,2023,1,True,TWO FAMILY DWELLINGS
Brooklyn,OCEAN PARKWAY-SOUTH,02 TWO FAMILY DWELLINGS,1,7177,24,B1,2354 EAST 2ND STREET,,11223.0,2.0,0.0,2.0,2000.0,2880.0,1920.0,1,B1,1200000,2023-01-03,40.591793,-73.968581,315.0,44.0,3194622.0,3071770024.0,388.0,BK1501,2023,1,True,TWO FAMILY DWELLINGS
Brooklyn,PARK SLOPE,09 COOPS - WALKUP APARTMENTS,2,982,25,C6,"404 3RD STREET, C4",,11215.0,,,,,,1931.0,2,C6,757000,2023-01-03,40.672196,-73.982062,306.0,39.0,3021079.0,3009820025.0,135.0,BK0602,2023,1,True,COOPS - WALKUP APARTMENTS
Brooklyn,OCEAN PARKWAY-SOUTH,07 RENTALS - WALKUP APARTMENTS,2,6683,57,C1,1955 E 7 STREET,,11223.0,24.0,0.0,24.0,9640.0,23200.0,1929.0,2,C1,3000000,2023-01-03,40.603158,-73.965075,315.0,44.0,3178751.0,3066830057.0,418.0,BK1501,2023,1,True,RENTALS - WALKUP APARTMENTS
Brooklyn,OLD MILL BASIN,04 TAX CLASS 1 CONDOS,1A,8493,1001,R3,"5312 AVENUE O, 1",1,11234.0,1.0,,1.0,,,2010.0,1,R3,400000,2023-01-03,40.616799,-73.923494,318.0,46.0,3411335.0,3084937501.0,682.0,BK1801,2023,1,True,TAX CLASS 1 CONDOS
Brooklyn,OLD MILL BASIN,02 TWO FAMILY DWELLINGS,1,7878,12,S2,1597 EAST 53RD STREET,,11234.0,2.0,1.0,3.0,2000.0,1920.0,1910.0,1,S2,610000,2023-01-03,40.619744,-73.924028,318.0,46.0,3220105.0,3078780012.0,680.0,BK1801,2023,1,True,TWO FAMILY DWELLINGS
Brooklyn,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1080,35,D4,"300 8TH AVE, 2D",,11215.0,,,,,,1920.0,2,D4,330000,2023-01-03,40.669288,-73.976284,306.0,39.0,3025434.0,3010800035.0,155.0,BK0602,2023,1,True,COOPS - ELEVATOR APARTMENTS
Brooklyn,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7479,41,B3,3041 VOORHIES AVENUE,,11235.0,2.0,0.0,2.0,2000.0,1280.0,1930.0,1,B3,738000,2023-01-03,40.587813,-73.934872,315.0,46.0,3205693.0,3074790041.0,598.0,BK1503,2023,1,True,TWO FAMILY DWELLINGS
Brooklyn,WILLIAMSBURG-EAST,07 RENTALS - WALKUP APARTMENTS,2B,3052,35,C4,"127 MONTROSE AVENUE, 6",,11206.0,6.0,1.0,7.0,2500.0,5200.0,1920.0,2,C4,1250000,2023-01-03,40.707238,-73.9443,301.0,34.0,3071130.0,3030520035.0,505.0,BK0104,2023,1,True,RENTALS - WALKUP APARTMENTS
Brooklyn,WILLIAMSBURG-EAST,31 COMMERCIAL VACANT LAND,4,2269,3,V1,66 GERRY STREET,,11206.0,0.0,0.0,0.0,10000.0,0.0,,4,V1,5000000,2023-01-03,40.701467,-73.94742,301.0,33.0,3000000.0,3022690003.0,507.0,BK0103,2023,1,True,COMMERCIAL VACANT LAND
Manhattan,FASHION,45 CONDO HOTELS,4,830,1204,RH,"35 WEST 28TH STREET, PH40C",PH40C,10001.0,,1.0,1.0,,,2018.0,4,RH,3497243,2023-01-03,40.745512,-73.989242,105.0,3.0,1090462.0,1008307503.0,76.0,MN0501,2023,1,True,CONDO HOTELS
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,551,1,D4,"2 FIFTH AVENUE, 3O",,10011.0,,,,,,1952.0,2,D4,1520000,2023-01-03,40.731921,-73.996608,102.0,2.0,1008850.0,1005510001.0,63.0,MN0202,2023,1,True,COOPS - ELEVATOR APARTMENTS
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1325,24,D4,"251 EAST 51ST STREET, 17C",,10022.0,,,,,,1960.0,2,D4,1375000,2023-01-03,40.75598,-73.969171,106.0,4.0,1038472.0,1013250024.0,98.0,MN0604,2023,1,True,COOPS - ELEVATOR APARTMENTS
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1049,1138,R4,"25 COLUMBUS CIRCLE, STPH8",STPH8,10019.0,1.0,,1.0,,,,2,R4,40000000,2023-01-03,40.767939,-73.98326,104.0,6.0,1026318.0,1010497501.0,145.0,MN0701,2023,1,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,MIDTOWN WEST,46 CONDO STORE BUILDINGS,4,1048,1703,RK,353 WEST 57TH STREET,,10019.0,,1.0,1.0,,,,4,RK,10163750,2023-01-03,40.767349,-73.98435,104.0,6.0,1026317.0,1010487502.0,139.0,MN0402,2023,1,True,CONDO STORE BUILDINGS
Manhattan,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,913,28,D4,"251 EAST 32ND STREET, 7G",,10016.0,,,,,,1964.0,2,D4,400000,2023-01-03,40.743644,-73.977142,106.0,4.0,1020092.0,1009130028.0,7002.0,MN0603,2023,1,True,COOPS - ELEVATOR APARTMENTS
Manhattan,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1565,29,D4,"444 EAST 86TH STREET, 24G",,10028.0,,,,,,1973.0,2,D4,1450000,2023-01-03,40.776185,-73.947751,108.0,5.0,1050543.0,1015650029.0,14401.0,MN0803,2023,1,True,COOPS - ELEVATOR APARTMENTS
Manhattan,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1542,19,D4,"340 EAST 80TH STREET, 17K",,10075.0,,,,,,1961.0,2,D4,550000,2023-01-03,40.77333,-73.952945,108.0,5.0,1049251.0,1015420019.0,138.0,MN0803,2023,1,True,COOPS - ELEVATOR APARTMENTS
Manhattan,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1570,12,D4,"417 EAST 90TH STREET, 1F",,10128.0,,,,,,1985.0,2,D4,400000,2023-01-03,40.779192,-73.946908,108.0,5.0,1050730.0,1015700012.0,152.0,MN0803,2023,1,True,COOPS - ELEVATOR APARTMENTS
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1138,1,D4,"165 WEST 66TH STREET, 12T",,10023.0,,,,,,1962.0,2,D4,995000,2023-01-03,40.774614,-73.983941,107.0,6.0,1028837.0,1011380001.0,15302.0,MN0701,2023,1,True,COOPS - ELEVATOR APARTMENTS
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2C,1126,60,D4,"52 WEST 74TH STREET, 7",,10023.0,,,,,,1910.0,2,D4,930000,2023-01-03,40.77814,-73.976462,107.0,6.0,1028687.0,1011260060.0,157.0,MN0701,2023,1,True,COOPS - ELEVATOR APARTMENTS
Manhattan,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,1211,12,C6,"155 WEST 80TH STREET, 5F",,10024.0,,,,,,1910.0,2,C6,590000,2023-01-03,40.783399,-73.976778,107.0,6.0,1031959.0,1012110012.0,165.0,MN0702,2023,1,True,COOPS - WALKUP APARTMENTS
Manhattan,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2171,12,D4,"37 NAGLE AVENUE, 6A",,10040.0,,,,,,1951.0,2,D4,290000,2023-01-03,40.859741,-73.929762,112.0,10.0,1079931.0,1021710012.0,283.0,MN1202,2023,1,True,COOPS - ELEVATOR APARTMENTS
Manhattan,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2179,10,D4,"180 CABRINI BOULEVARD, 91",,10033.0,,,,,,1939.0,2,D4,699000,2023-01-03,40.853867,-73.939268,112.0,10.0,1079988.0,1021790010.0,275.0,MN1202,2023,1,True,COOPS - ELEVATOR APARTMENTS
Staten Island,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,377,401,B2,167 CHANDLER AVENUE,,10314.0,2.0,0.0,2.0,3500.0,2475.0,1925.0,1,B2,782500,2023-01-03,40.614117,-74.128833,501.0,50.0,5010911.0,5003770401.0,151.0,SI0105,2023,1,True,TWO FAMILY DWELLINGS
Staten Island,DONGAN HILLS,02 TWO FAMILY DWELLINGS,1,3189,14,B2,55 TACOMA STREET,,10304.0,2.0,0.0,2.0,4000.0,2112.0,2022.0,1,B2,992794,2023-01-03,40.598882,-74.089675,502.0,50.0,5175187.0,5031890014.0,9601.0,SI0201,2023,1,True,TWO FAMILY DWELLINGS
Staten Island,GREAT KILLS,01 ONE FAMILY DWELLINGS,1,5215,41,A5,25 SCARSDALE STREET,,10308.0,1.0,0.0,1.0,2430.0,1216.0,1960.0,1,A5,550000,2023-01-03,40.548189,-74.151498,503.0,51.0,5066257.0,5052150041.0,15601.0,SI0302,2023,1,True,ONE FAMILY DWELLINGS
Staten Island,GREAT KILLS,04 TAX CLASS 1 CONDOS,1A,5275,1008,R3,"31G RUSSELL STREET, G",G,10308.0,1.0,,1.0,,,1985.0,1,R3,281447,2023-01-03,40.541151,-74.148168,503.0,51.0,5067559.0,5052757501.0,15601.0,SI0302,2023,1,True,TAX CLASS 1 CONDOS
Staten Island,PORT IVORY,02 TWO FAMILY DWELLINGS,1,1263,111,B9,72 SOUTH AVENUE,,10303.0,2.0,0.0,2.0,2075.0,1080.0,2003.0,1,B9,904590,2023-01-03,40.638298,-74.166107,501.0,49.0,5133970.0,5012630111.0,31902.0,SI0107,2023,1,True,TWO FAMILY DWELLINGS
Staten Island,ROSSVILLE-RICHMOND VALLEY,02 TWO FAMILY DWELLINGS,1,7577,47,B2,25 TORRICE LOOP,,10309.0,2.0,0.0,2.0,6756.0,4143.0,2021.0,1,B2,1315000,2023-01-03,40.521563,-74.231553,503.0,51.0,5164330.0,5075770047.0,22602.0,SI0305,2023,1,True,TWO FAMILY DWELLINGS
Staten Island,TRAVIS,02 TWO FAMILY DWELLINGS,1,2642,60,B9,141 ALBERTA AVENUE,,10314.0,2.0,0.0,2.0,3000.0,1536.0,2000.0,1,B9,720000,2023-01-03,40.588338,-74.188446,502.0,50.0,5133036.0,5026420060.0,29102.0,SI0204,2023,1,True,TWO FAMILY DWELLINGS
Staten Island,SUNNYSIDE,21 OFFICE BUILDINGS,4,653,16,O8,1326 CLOVE ROAD,,10301.0,1.0,2.0,3.0,4160.0,3600.0,1991.0,4,O8,750000,2023-01-03,40.614937,-74.102379,501.0,49.0,5016505.0,5006530016.0,16901.0,SI0105,2023,1,True,OFFICE BUILDINGS
Staten Island,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,780,31,A5,312 KELL AVE,,10314.0,1.0,0.0,1.0,3212.0,1570.0,1975.0,1,A5,720000,2023-01-03,40.605261,-74.134931,502.0,50.0,5020006.0,5007800031.0,18902.0,SI0203,2023,1,True,ONE FAMILY DWELLINGS
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,1,698,36,A1,28-40 43RD STREET,,11103.0,1.0,0.0,1.0,2492.0,1880.0,1954.0,1,A1,1031000,2023-01-03,40.76408,-73.911539,401.0,22.0,4012069.0,4006980036.0,147.0,QN0104,2023,1,True,ONE FAMILY DWELLINGS
Queens,BAYSIDE,01 ONE FAMILY DWELLINGS,1,6054,55,A1,29-40 214TH STREET,,11360.0,1.0,0.0,1.0,5767.0,2360.0,1925.0,1,A1,1398888,2023-01-03,40.774844,-73.77408,411.0,19.0,4134698.0,4060540055.0,1093.0,QN1102,2023,1,True,ONE FAMILY DWELLINGS
Queens,CORONA,02 TWO FAMILY DWELLINGS,1,1966,75,B3,58-03 WALDRON STREET,,11368.0,2.0,0.0,2.0,2500.0,1634.0,1910.0,1,B3,1450000,2023-01-03,40.739191,-73.852539,404.0,21.0,4048356.0,4019660075.0,43701.0,QN0402,2023,1,True,TWO FAMILY DWELLINGS
Queens,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1664,53,B2,2737 CURTIS STREET,,11369.0,2.0,0.0,2.0,4000.0,2475.0,1925.0,1,B2,1350000,2023-01-03,40.764623,-73.865327,403.0,21.0,4041454.0,4016640053.0,371.0,QN0302,2023,1,True,TWO FAMILY DWELLINGS
Queens,ELMHURST,13 CONDOS - ELEVATOR APARTMENTS,2,1352,1028,R4,"70-65 QUEENS BOULEVARD, 5A",5A,11377.0,1.0,,1.0,,,2021.0,2,R4,491790,2023-01-03,40.73955,-73.892042,402.0,26.0,4032013.0,4013527501.0,485.0,QN0401,2023,1,True,CONDOS - ELEVATOR APARTMENTS
Queens,ELMHURST,13 CONDOS - ELEVATOR APARTMENTS,2,1352,1037,R4,"70-65 QUEENS BOULEVARD, 5J",5J,11377.0,1.0,,1.0,,,2021.0,2,R4,466440,2023-01-03,40.73955,-73.892042,402.0,26.0,4032013.0,4013527501.0,485.0,QN0401,2023,1,True,CONDOS - ELEVATOR APARTMENTS
Queens,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS,1,5235,17,A1,152-06 33RD AVENUE,,11354.0,1.0,0.0,1.0,2525.0,1488.0,1935.0,1,A1,988500,2023-01-03,40.768682,-73.812192,407.0,20.0,4118269.0,4052350017.0,1155.0,QN0704,2023,1,True,ONE FAMILY DWELLINGS
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,5028,7,D4,"38-15 149TH STREET, 1A",,11354.0,,,,,,1955.0,2,D4,307000,2023-01-03,40.764067,-73.816746,407.0,20.0,4113975.0,4050280007.0,1157.0,QN0704,2023,1,True,COOPS - ELEVATOR APARTMENTS
Queens,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS,1,5652,30,A2,196-07 WEEKS LANE,,11365.0,1.0,0.0,1.0,4144.0,1040.0,1950.0,1,A2,940000,2023-01-03,40.748504,-73.781633,411.0,20.0,4127712.0,4056520030.0,1429.0,QN1101,2023,1,True,ONE FAMILY DWELLINGS
Queens,FLUSHING-NORTH,11 SPECIAL CONDO BILLING LOTS,2,4972,1640,RR,"133-36 37TH AVENUE, 6L",6L,11354.0,1.0,0.0,1.0,85137.0,499.0,2016.0,2,RR,722057,2023-01-03,40.760612,-73.833642,407.0,20.0,4597144.0,4049727505.0,871.0,QN0707,2023,1,True,SPECIAL CONDO BILLING LOTS
Queens,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,5181,1014,R4,"42-47 UNION STREET, 6B",6B,11355.0,1.0,,1.0,,,2005.0,2,R4,600000,2023-01-03,40.756992,-73.824378,407.0,20.0,4534924.0,4051817501.0,857.0,QN0707,2023,1,True,CONDOS - ELEVATOR APARTMENTS
Queens,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,5181,1253,R4,"41-62 BOWNE STREET, 9A",9A,11355.0,1.0,,1.0,,,2019.0,2,R4,731104,2023-01-03,40.757918,-73.823,407.0,20.0,4618566.0,4051817503.0,857.0,QN0707,2023,1,True,CONDOS - ELEVATOR APARTMENTS
Queens,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,6962,46,A5,70-20 175TH STREET,,11365.0,1.0,0.0,1.0,1800.0,1683.0,1940.0,1,A5,865000,2023-01-03,40.730734,-73.795059,408.0,24.0,4150616.0,4069620046.0,1247.0,QN0802,2023,1,True,ONE FAMILY DWELLINGS
Queens,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,2229,16,A3,110-20 69TH AVE,,11375.0,1.0,0.0,1.0,5000.0,2394.0,1935.0,1,A3,1900000,2023-01-03,40.725737,-73.842885,406.0,29.0,4052474.0,4022290016.0,75702.0,QN0602,2023,1,True,ONE FAMILY DWELLINGS
Queens,FLUSHING-SOUTH,09 COOPS - WALKUP APARTMENTS,2,6485,3,C6,"68-41 138TH STREET, A",,11367.0,,,,,,1950.0,2,C6,335000,2023-01-03,40.730525,-73.828384,408.0,24.0,4450218.0,4064850003.0,809.0,QN0801,2023,1,True,COOPS - WALKUP APARTMENTS
Queens,FOREST HILLS,13 CONDOS - ELEVATOR APARTMENTS,2,2264,1313,R4,"75-58 113 ST, 7",7,11375.0,1.0,,1.0,,,,2,R4,485000,2023-01-03,40.718312,-73.834931,406.0,29.0,4052750.0,4022647502.0,75701.0,QN0602,2023,1,True,CONDOS - ELEVATOR APARTMENTS
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,1,7169,36,A1,73-24 182ND STREET,,11366.0,1.0,0.0,1.0,4230.0,1841.0,1940.0,1,A1,1350000,2023-01-03,40.731122,-73.788116,408.0,24.0,4153988.0,4071690036.0,1339.0,QN0803,2023,1,True,ONE FAMILY DWELLINGS
Queens,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,D4,"270-10 GRAND CENTRAL PKWY., 32H",,11005.0,,,,,,1972.0,2,D4,515000,2023-01-03,40.759289,-73.713493,413.0,23.0,4456885.0,4084890001.0,155101.0,QN1301,2023,1,True,COOPS - ELEVATOR APARTMENTS
Queens,HOWARD BEACH,10 COOPS - ELEVATOR APARTMENTS,2,11431,36,D4,"151-20 88 STREET, 6E",,11414.0,,,,,,1963.0,2,D4,185000,2023-01-03,40.668265,-73.847278,410.0,32.0,4434844.0,4114310036.0,6201.0,QN1003,2023,1,True,COOPS - ELEVATOR APARTMENTS
Queens,LITTLE NECK,01 ONE FAMILY DWELLINGS,1,8254,54,A3,54-27 252ND STREET,,11362.0,1.0,0.0,1.0,4000.0,2050.0,1960.0,1,A3,1130000,2023-01-03,40.763902,-73.728772,411.0,19.0,4171487.0,4082540054.0,150702.0,QN1103,2023,1,True,ONE FAMILY DWELLINGS
